"Driver Name","Race Class","Qual Result Laps","Qual Result Time","Race Result Laps","Race Results Time","Round or Leg","Race Lap Time","Race Lap Number","Race Date"
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","15.74",7,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","17.90",8,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","17.96",9,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","28.35",10,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","21.70",11,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","25.22",12,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","16.65",13,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","15.83",14,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","22.17",15,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","21.29",16,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","21.09",1,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","20.00",2,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","18.61",3,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","23.85",4,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","19.74",5,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","21.89",6,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","15.20",7,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","17.57",8,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","18.45",9,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","19.17",10,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","18.81",11,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","15.93",12,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","18.63",13,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","23.61",14,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","16.30",15,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","313.80","H3","25.67",16,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.38",1,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.28",2,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.10",3,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","14.81",4,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","14.57",5,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.72",6,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","16.25",7,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.01",8,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","14.80",9,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","18.05",10,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","20.61",11,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","16.22",12,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","16.68",13,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","17.02",14,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.90",15,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","14.70",16,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","14.85",17,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","15.43",18,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","19","301.08","H4","14.70",19,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","14.68",1,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.75",2,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","18.64",3,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.34",4,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.42",5,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.63",6,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.44",7,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.26",8,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.59",9,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.41",10,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","15.99",11,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","15.81",12,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","15.07",13,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.38",14,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","15.71",15,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","15.39",16,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.54",17,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","15.06",18,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","19","307.11","H1","16.00",19,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.18",1,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.87",2,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.51",3,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.91",4,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","15.66",5,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","18.13",6,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.97",7,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.81",8,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.50",9,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","15.47",10,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","16.48",11,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.75",12,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.50",13,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","15.15",14,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","16.20",15,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.91",16,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","15.10",17,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","15.38",18,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.71",19,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","20","303.56","H2","14.37",20,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.65",1,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.89",2,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.84",3,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.63",4,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.20",5,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.52",6,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.51",7,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.22",8,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","15.37",9,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.19",10,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.26",11,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.56",12,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.37",13,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.88",14,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.72",15,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.43",16,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","16.16",17,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","17.20",18,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","14.00",19,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.39",20,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.57",21,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.24","H3","13.68",22,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","12.87",1,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","14.87",2,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","14.19",3,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","14.16",4,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","17.48",5,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.94",6,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.42",7,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.87",8,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.53",9,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","16.75",10,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","14.71",11,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.40",12,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.29",13,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.70",14,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.57",15,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.14",16,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.65",17,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.44",18,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.67",19,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.11",20,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","13.95",21,2018-04-23
"Phil 'Yoda' Haines","Touring Car","22","312.24","22","312.60","H4","17.89",22,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","15.51",1,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","17.30",2,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","17.87",3,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","16.58",4,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","16.64",5,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","21.61",6,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","16.19",7,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","17.25",8,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","16.64",9,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","18.34",10,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","17.21",11,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","18.50",12,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","17.06",13,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","18.15",14,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","24.97",15,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","21.36",16,2018-04-23
"Andrew Gardner",4wd,"21","315.22","17","307.62","H1","16.44",17,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","14.42",1,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.04",2,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","17.22",3,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.68",4,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.71",5,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.31",6,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","15.20",7,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","19.21",8,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.79",9,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.52",10,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","16.77",11,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","17.45",12,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","15.73",13,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","20.45",14,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","17.13",15,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","17.38",16,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","19.93",17,2018-04-23
"Andrew Gardner",4wd,"21","315.22","18","304.81","H2","14.87",18,2018-04-23
"Andrew Gardner",4wd,"21","315.22","4","61.79","H3","14.27",1,2018-04-23
"Andrew Gardner",4wd,"21","315.22","4","61.79","H3","14.90",2,2018-04-23
"Andrew Gardner",4wd,"21","315.22","4","61.79","H3","15.94",3,2018-04-23
"Andrew Gardner",4wd,"21","315.22","4","61.79","H3","16.68",4,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","12.80",1,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","18.39",2,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.91",3,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.85",4,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","14.53",5,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","14.01",6,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.67",7,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","14.35",8,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.40",9,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.77",10,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","18.26",11,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","19.25",12,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.62",13,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.69",14,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","15.18",15,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","14.25",16,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","14.40",17,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","13.73",18,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","15.51",19,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","15.85",20,2018-04-23
"Andrew Gardner",4wd,"21","315.22","21","315.22","H4","18.80",21,2018-04-23
